SampleID,precision_mean,precision_ver,recall_mean,recall_var,f1_mean,f1_var
750739,0.6333333333333333,0.13777777777777778,0.7,0.16,0.6599999999999999,0.1424
750740,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.17777777777777778
750742,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
750743,0.0,0.0,0.0,0.0,0.0,0.0
750744,0.0,0.0,0.0,0.0,0.0,0.0
750745,0.16666666666666666,0.04444444444444445,0.2,0.06000000000000001,0.18,0.0496
750746,0.6,0.24000000000000005,0.4,0.14,0.4666666666666666,0.16
750747,0.2,0.16000000000000006,0.1,0.040000000000000015,0.13333333333333333,0.07111111111111111
750749,0.0,0.0,0.0,0.0,0.0,0.0
750750,0.5666666666666667,0.1511111111111111,0.6,0.14,0.58,0.1456
750751,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666666
750752,1.0,0.0,1.0,0.0,1.0,0.0
750753,0.0,0.0,0.0,0.0,0.0,0.0
750754,0.0,0.0,0.0,0.0,0.0,0.0
750755,0.0,0.0,0.0,0.0,0.0,0.0
750757,0.0,0.0,0.0,0.0,0.0,0.0
750759,0.5333333333333333,0.10444444444444445,0.36666666666666664,0.048888888888888885,0.4133333333333333,0.05004444444444445
750761,0.0,0.0,0.0,0.0,0.0,0.0
750762,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.1777777777777778
750763,0.0,0.0,0.0,0.0,0.0,0.0
750764,0.0,0.0,0.0,0.0,0.0,0.0
750765,0.0,0.0,0.0,0.0,0.0,0.0
750767,0.58,0.056711111111111115,0.4166666666666667,0.01111111111111111,0.4498412698412698,0.006677349458301843
750772,0.0,0.0,0.0,0.0,0.0,0.0
750775,0.0,0.0,0.0,0.0,0.0,0.0
750776,0.0,0.0,0.0,0.0,0.0,0.0
750778,0.47000000000000003,0.05735,0.63,0.1476,0.5299145299145299,0.08427204324640222
750782,0.8,0.16000000000000006,0.8,0.16000000000000006,0.8,0.16000000000000006
750783,0.0,0.0,0.0,0.0,0.0,0.0
750785,0.0,0.0,0.0,0.0,0.0,0.0
750786,0.0,0.0,0.0,0.0,0.0,0.0
750787,0.0,0.0,0.0,0.0,0.0,0.0
750790,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
750791,0.7,0.16,0.7,0.16,0.6666666666666666,0.13333333333333336
750792,0.0,0.0,0.0,0.0,0.0,0.0
750794,0.0,0.0,0.0,0.0,0.0,0.0
750796,0.0,0.0,0.0,0.0,0.0,0.0
750797,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.1777777777777778
750799,0.0,0.0,0.0,0.0,0.0,0.0
750802,0.6666666666666666,0.03333333333333333,1.0,0.0,0.7866666666666666,0.014933333333333337
750803,0.0,0.0,0.0,0.0,0.0,0.0
750804,0.0,0.0,0.0,0.0,0.0,0.0
750805,0.0,0.0,0.0,0.0,0.0,0.0
750806,0.3,0.06000000000000001,0.6,0.24000000000000005,0.4,0.10666666666666666
750807,0.0,0.0,0.0,0.0,0.0,0.0
750808,0.0,0.0,0.0,0.0,0.0,0.0
750810,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
750811,0.0,0.0,0.0,0.0,0.0,0.0
750813,0.7633333333333333,0.018711111111111116,0.82,0.0246,0.7711111111111111,0.005301234567901245
750814,0.8800000000000001,0.0576,0.8,0.06,0.780952380952381,0.033197278911564626
750815,0.0,0.0,0.0,0.0,0.0,0.0
750816,0.6333333333333333,0.13777777777777778,0.6,0.14,0.5933333333333334,0.11484444444444444
750817,0.0,0.0,0.0,0.0,0.0,0.0
750818,0.0,0.0,0.0,0.0,0.0,0.0
750819,0.0,0.0,0.0,0.0,0.0,0.0
750820,0.0,0.0,0.0,0.0,0.0,0.0
750822,0.5133333333333333,0.1073777777777778,0.6333333333333333,0.13777777777777778,0.5342857142857144,0.08584489795918368
750824,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
750825,0.0,0.0,0.0,0.0,0.0,0.0
750827,0.5,0.2,0.4,0.14,0.4333333333333333,0.15111111111111108
750828,0.0,0.0,0.0,0.0,0.0,0.0
750831,0.0,0.0,0.0,0.0,0.0,0.0
750832,0.0,0.0,0.0,0.0,0.0,0.0
750833,0.0,0.0,0.0,0.0,0.0,0.0
750834,0.0,0.0,0.0,0.0,0.0,0.0
750836,0.0,0.0,0.0,0.0,0.0,0.0
750837,0.0,0.0,0.0,0.0,0.0,0.0
750839,0.0,0.0,0.0,0.0,0.0,0.0
750840,0.0,0.0,0.0,0.0,0.0,0.0
750842,0.6,0.14,0.8,0.16,0.6666666666666666,0.13333333333333336
750843,0.0,0.0,0.0,0.0,0.0,0.0
750844,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.1777777777777778
750847,0.0,0.0,0.0,0.0,0.0,0.0
750848,0.0,0.0,0.0,0.0,0.0,0.0
750850,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.1777777777777778
750851,0.0,0.0,0.0,0.0,0.0,0.0
750852,0.9,0.040000000000000015,0.9,0.040000000000000015,0.9,0.040000000000000015
750854,0.26666666666666666,0.15111111111111114,0.4,0.24000000000000005,0.3,0.15999999999999998
750856,0.0,0.0,0.0,0.0,0.0,0.0
750857,0.0,0.0,0.0,0.0,0.0,0.0
750858,0.8666666666666666,0.026666666666666672,0.9,0.040000000000000015,0.8533333333333333,0.01671111111111111
750859,0.65,0.13999999999999999,0.6,0.14,0.6047619047619047,0.12009070294784581
750860,0.3,0.06000000000000001,0.6,0.24000000000000005,0.4,0.10666666666666666
750861,0.8,0.16,0.8,0.16,0.8,0.16
750863,0.0,0.0,0.0,0.0,0.0,0.0
750865,0.6,0.24000000000000005,0.5,0.2,0.5333333333333333,0.20444444444444448
750866,0.0,0.0,0.0,0.0,0.0,0.0
750868,0.0,0.0,0.0,0.0,0.0,0.0
750869,0.5,0.2,0.5,0.2,0.5,0.2
750871,0.0,0.0,0.0,0.0,0.0,0.0
750872,0.5,0.2,0.4,0.14,0.4333333333333333,0.1511111111111111
750873,0.95,0.009999999999999998,1.0,0.0,0.9714285714285715,0.0032653061224489814
750874,0.0,0.0,0.0,0.0,0.0,0.0
750875,0.8433333333333334,0.018177777777777782,1.0,0.0,0.9092063492063491,0.006307281431090954
750877,0.0,0.0,0.0,0.0,0.0,0.0
750878,0.6,0.24000000000000005,0.3333333333333333,0.07777777777777778,0.42666666666666664,0.12373333333333333
750880,0.0,0.0,0.0,0.0,0.0,0.0
750881,0.0,0.0,0.0,0.0,0.0,0.0
750882,0.0,0.0,0.0,0.0,0.0,0.0
750883,0.36571428571428577,0.034987755102040816,0.4333333333333333,0.0761111111111111,0.37575757575757573,0.0405325987144169
750885,0.0,0.0,0.0,0.0,0.0,0.0
750886,0.0,0.0,0.0,0.0,0.0,0.0
750889,0.0,0.0,0.0,0.0,0.0,0.0
750890,0.0,0.0,0.0,0.0,0.0,0.0
750892,0.0,0.0,0.0,0.0,0.0,0.0
750893,0.0,0.0,0.0,0.0,0.0,0.0
750898,0.0,0.0,0.0,0.0,0.0,0.0
750899,0.0,0.0,0.0,0.0,0.0,0.0
750901,0.9,0.04,1.0,0.0,0.9333333333333332,0.017777777777777785
750902,0.0,0.0,0.0,0.0,0.0,0.0
750903,0.0,0.0,0.0,0.0,0.0,0.0
750904,0.0,0.0,0.0,0.0,0.0,0.0
750905,0.9,0.015,1.0,0.0,0.9428571428571428,0.004897959183673473
750906,0.0,0.0,0.0,0.0,0.0,0.0
750907,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
750908,0.0,0.0,0.0,0.0,0.0,0.0
750909,0.0,0.0,0.0,0.0,0.0,0.0
750910,0.0,0.0,0.0,0.0,0.0,0.0
750911,0.0,0.0,0.0,0.0,0.0,0.0
750912,0.0,0.0,0.0,0.0,0.0,0.0
750915,0.0,0.0,0.0,0.0,0.0,0.0
750917,0.0,0.0,0.0,0.0,0.0,0.0
750918,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
750919,0.0,0.0,0.0,0.0,0.0,0.0
750920,0.0,0.0,0.0,0.0,0.0,0.0
750921,0.0,0.0,0.0,0.0,0.0,0.0
750923,0.7,0.026666666666666665,0.8333333333333333,0.04444444444444444,0.72,0.004266666666666671
750924,0.0,0.0,0.0,0.0,0.0,0.0
750925,0.0,0.0,0.0,0.0,0.0,0.0
750926,0.0,0.0,0.0,0.0,0.0,0.0
750927,0.8666666666666666,0.026666666666666672,0.9,0.040000000000000015,0.8533333333333333,0.01671111111111111
750930,0.45,0.16,0.4,0.14,0.40476190476190477,0.12199546485260768
750933,0.0,0.0,0.0,0.0,0.0,0.0
750934,1.0,0.0,0.8833333333333332,0.021111111111111115,0.9314285714285715,0.007379591836734695
750935,0.0,0.0,0.0,0.0,0.0,0.0
750936,0.0,0.0,0.0,0.0,0.0,0.0
750938,0.0,0.0,0.0,0.0,0.0,0.0
750940,0.9333333333333332,0.017777777777777785,1.0,0.0,0.96,0.006399999999999998
750942,0.16666666666666666,0.04444444444444445,0.3,0.15999999999999998,0.2,0.06000000000000001
750944,0.62,0.1376,0.7333333333333333,0.1511111111111111,0.6433333333333333,0.11551111111111112
750947,0.0,0.0,0.0,0.0,0.0,0.0
750948,0.0,0.0,0.0,0.0,0.0,0.0
750951,0.0,0.0,0.0,0.0,0.0,0.0
750952,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
750953,0.0,0.0,0.0,0.0,0.0,0.0
750954,0.0,0.0,0.0,0.0,0.0,0.0
750955,0.6333333333333333,0.1377777777777778,0.8,0.16,0.6933333333333332,0.1361777777777778
750956,0.0,0.0,0.0,0.0,0.0,0.0
750957,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
750958,0.6666666666666667,0.17777777777777776,0.7,0.16,0.6333333333333333,0.13777777777777778
750960,0.0,0.0,0.0,0.0,0.0,0.0
750963,0.8933333333333333,0.018844444444444445,0.9333333333333332,0.017777777777777785,0.8977777777777778,0.008019753086419749
750964,0.0,0.0,0.0,0.0,0.0,0.0
750965,0.0,0.0,0.0,0.0,0.0,0.0
750966,0.0,0.0,0.0,0.0,0.0,0.0
750967,0.4666666666666666,0.20444444444444448,0.6,0.24000000000000005,0.5,0.2
750968,0.7166666666666666,0.026666666666666672,0.8666666666666666,0.0711111111111111,0.7714285714285714,0.03983673469387755
750969,0.8666666666666668,0.0711111111111111,0.7,0.06,0.7466666666666666,0.05226666666666667
750971,0.0,0.0,0.0,0.0,0.0,0.0
750972,0.26666666666666666,0.15111111111111114,0.3,0.15999999999999998,0.27999999999999997,0.1536
750973,0.4,0.14,0.5,0.2,0.4333333333333333,0.15111111111111108
750974,0.0,0.0,0.0,0.0,0.0,0.0
750975,0.0,0.0,0.0,0.0,0.0,0.0
750976,0.0,0.0,0.0,0.0,0.0,0.0
750978,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
750979,0.4666666666666666,0.16,0.6,0.24000000000000005,0.52,0.18560000000000004
750980,0.0,0.0,0.0,0.0,0.0,0.0
750982,0.0,0.0,0.0,0.0,0.0,0.0
750984,0.2633333333333333,0.0196,0.31666666666666665,0.045555555555555544,0.2833333333333333,0.026666666666666665
750985,0.0,0.0,0.0,0.0,0.0,0.0
750986,0.0,0.0,0.0,0.0,0.0,0.0
750989,0.0,0.0,0.0,0.0,0.0,0.0
750990,0.0,0.0,0.0,0.0,0.0,0.0
750991,0.0,0.0,0.0,0.0,0.0,0.0
750992,0.0,0.0,0.0,0.0,0.0,0.0
750994,0.7533333333333333,0.04337777777777778,0.8,0.07111111111111112,0.7166666666666666,0.026666666666666665
750995,0.85,0.015,1.0,0.0,0.9142857142857143,0.004897959183673472
750997,0.0,0.0,0.0,0.0,0.0,0.0
750998,0.0,0.0,0.0,0.0,0.0,0.0
751001,0.0,0.0,0.0,0.0,0.0,0.0
751002,0.0,0.0,0.0,0.0,0.0,0.0
751003,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
751004,0.0,0.0,0.0,0.0,0.0,0.0
751006,0.9,0.04,1.0,0.0,0.9333333333333332,0.017777777777777785
751008,0.0,0.0,0.0,0.0,0.0,0.0
751009,0.0,0.0,0.0,0.0,0.0,0.0
751011,0.6,0.24000000000000005,0.36666666666666664,0.09333333333333331,0.4533333333333333,0.13937777777777777
751012,0.0,0.0,0.0,0.0,0.0,0.0
751013,0.0,0.0,0.0,0.0,0.0,0.0
751014,0.45,0.21000000000000002,0.6,0.24000000000000005,0.48,0.2016
751015,0.8,0.07111111111111111,0.5666666666666667,0.05111111111111111,0.6066666666666667,0.019733333333333332
751016,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000003,0.1,0.04000000000000001
751019,0.0,0.0,0.0,0.0,0.0,0.0
751022,0.0,0.0,0.0,0.0,0.0,0.0
751023,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
751024,0.8214285714285714,0.012471655328798188,0.8666666666666666,0.015555555555555555,0.8378621378621378,0.008407048606848806
751029,0.0,0.0,0.0,0.0,0.0,0.0
751030,0.592063492063492,0.004273116654069034,0.8800000000000001,0.0576,0.6972005772005773,0.01724346828416093
751033,0.8,0.16000000000000006,0.8,0.16000000000000006,0.8,0.16000000000000006
751035,0.7,0.16,0.7,0.16,0.6666666666666666,0.13333333333333336
751036,0.0,0.0,0.0,0.0,0.0,0.0
751039,0.8699999999999999,0.027600000000000003,0.9333333333333332,0.017777777777777785,0.8814285714285713,0.010522448979591842
751042,0.0,0.0,0.0,0.0,0.0,0.0
751045,0.0,0.0,0.0,0.0,0.0,0.0
751046,0.0,0.0,0.0,0.0,0.0,0.0
751048,0.5,0.2,0.6,0.24000000000000005,0.5333333333333333,0.20444444444444448
751049,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
751050,0.0,0.0,0.0,0.0,0.0,0.0
751051,0.6576190476190475,0.012232199546485264,0.7200000000000001,0.009600000000000008,0.6812121212121212,0.007017079889807172
751052,0.0,0.0,0.0,0.0,0.0,0.0
751053,1.0,0.0,1.0,0.0,1.0,0.0
751054,0.4,0.14,0.6,0.24000000000000005,0.4666666666666666,0.16000000000000003
751055,0.0,0.0,0.0,0.0,0.0,0.0
751056,0.0,0.0,0.0,0.0,0.0,0.0
751057,0.8,0.16,0.8,0.16,0.8,0.16
751058,0.0,0.0,0.0,0.0,0.0,0.0
751059,0.0,0.0,0.0,0.0,0.0,0.0
751060,0.8533333333333333,0.032711111111111114,0.7333333333333333,0.05111111111111111,0.7499999999999999,0.01666666666666667
751062,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751063,0.0,0.0,0.0,0.0,0.0,0.0
751066,0.82,0.0086,1.0,0.0,0.8984126984126984,0.0027815570672713543
751071,0.0,0.0,0.0,0.0,0.0,0.0
751072,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
751074,0.0,0.0,0.0,0.0,0.0,0.0
751075,0.85,0.04,0.7,0.06,0.738095238095238,0.029931972789115645
751076,0.0,0.0,0.0,0.0,0.0,0.0
751077,0.0,0.0,0.0,0.0,0.0,0.0
751080,0.9,0.04,1.0,0.0,0.9333333333333333,0.01777777777777778
751081,0.0,0.0,0.0,0.0,0.0,0.0
751083,0.0,0.0,0.0,0.0,0.0,0.0
751088,1.0,0.0,1.0,0.0,1.0,0.0
751091,0.31333333333333335,0.07271111111111112,0.6,0.24000000000000005,0.4076190476190476,0.11604172335600908
751092,0.5666666666666667,0.1511111111111111,0.4,0.04,0.44666666666666666,0.060266666666666656
751093,0.0,0.0,0.0,0.0,0.0,0.0
751094,0.0,0.0,0.0,0.0,0.0,0.0
751095,0.0,0.0,0.0,0.0,0.0,0.0
751098,0.0,0.0,0.0,0.0,0.0,0.0
751099,0.0,0.0,0.0,0.0,0.0,0.0
751101,0.0,0.0,0.0,0.0,0.0,0.0
751102,0.0,0.0,0.0,0.0,0.0,0.0
751103,0.0,0.0,0.0,0.0,0.0,0.0
751104,0.4666666666666666,0.20444444444444448,0.6,0.24000000000000005,0.5,0.2
751105,0.0,0.0,0.0,0.0,0.0,0.0
751106,0.0,0.0,0.0,0.0,0.0,0.0
751107,0.9,0.04,0.7666666666666666,0.08444444444444445,0.7666666666666666,0.04
751109,1.0,0.0,1.0,0.0,1.0,0.0
751110,0.0,0.0,0.0,0.0,0.0,0.0
751111,0.5666666666666667,0.10666666666666666,0.7,0.16,0.62,0.12160000000000001
751112,0.8,0.16,0.7,0.16,0.7333333333333333,0.1511111111111111
751113,0.7666666666666666,0.08444444444444445,0.9,0.040000000000000015,0.8,0.06
751114,0.0,0.0,0.0,0.0,0.0,0.0
751115,0.0,0.0,0.0,0.0,0.0,0.0
751117,0.0,0.0,0.0,0.0,0.0,0.0
751123,0.0,0.0,0.0,0.0,0.0,0.0
751124,0.8666666666666666,0.0711111111111111,0.5666666666666667,0.05111111111111111,0.6466666666666666,0.041600000000000005
751125,0.0,0.0,0.0,0.0,0.0,0.0
751126,0.0,0.0,0.0,0.0,0.0,0.0
751128,0.0,0.0,0.0,0.0,0.0,0.0
751129,0.0,0.0,0.0,0.0,0.0,0.0
751131,0.0,0.0,0.0,0.0,0.0,0.0
751133,0.0,0.0,0.0,0.0,0.0,0.0
751135,0.7,0.16,0.7,0.16,0.7,0.16
751136,0.0,0.0,0.0,0.0,0.0,0.0
751137,0.0,0.0,0.0,0.0,0.0,0.0
751138,0.0,0.0,0.0,0.0,0.0,0.0
751140,1.0,0.0,1.0,0.0,1.0,0.0
751141,0.0,0.0,0.0,0.0,0.0,0.0
751142,0.0,0.0,0.0,0.0,0.0,0.0
751148,0.0,0.0,0.0,0.0,0.0,0.0
751149,0.0,0.0,0.0,0.0,0.0,0.0
751152,0.0,0.0,0.0,0.0,0.0,0.0
751153,0.5,0.2,0.26666666666666666,0.05111111111111112,0.3333333333333333,0.07777777777777778
751154,0.0,0.0,0.0,0.0,0.0,0.0
751155,0.0,0.0,0.0,0.0,0.0,0.0
751156,0.0,0.0,0.0,0.0,0.0,0.0
751157,0.0,0.0,0.0,0.0,0.0,0.0
751159,0.0,0.0,0.0,0.0,0.0,0.0
751161,0.0,0.0,0.0,0.0,0.0,0.0
751163,0.36666666666666664,0.13777777777777778,0.3,0.06000000000000001,0.31333333333333335,0.07271111111111112
751167,0.0,0.0,0.0,0.0,0.0,0.0
751168,0.0,0.0,0.0,0.0,0.0,0.0
751170,0.8,0.06,1.0,0.0,0.8666666666666666,0.026666666666666672
751171,0.85,0.015,0.8833333333333332,0.021111111111111115,0.8528571428571429,0.007012244897959182
751176,0.0,0.0,0.0,0.0,0.0,0.0
751177,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666666
751178,0.8433333333333334,0.01817777777777778,1.0,0.0,0.9092063492063491,0.006307281431090954
751179,0.0,0.0,0.0,0.0,0.0,0.0
751181,1.0,0.0,1.0,0.0,1.0,0.0
751183,0.7833333333333333,0.03777777777777778,0.75,0.061111111111111116,0.7166666666666666,0.026666666666666672
751184,0.44666666666666666,0.10471111111111112,0.5,0.11111111111111112,0.4666666666666666,0.10444444444444448
751185,0.4666666666666666,0.10444444444444448,0.6,0.14,0.5133333333333333,0.10737777777777777
751190,0.0,0.0,0.0,0.0,0.0,0.0
751191,0.0,0.0,0.0,0.0,0.0,0.0
751192,0.6511904761904762,0.001255668934240363,0.96,0.006399999999999998,0.7736596736596737,0.0011543080074548605
751193,0.0,0.0,0.0,0.0,0.0,0.0
751195,0.2,0.16000000000000006,0.1,0.040000000000000015,0.13333333333333333,0.07111111111111111
751196,0.0,0.0,0.0,0.0,0.0,0.0
751197,0.0,0.0,0.0,0.0,0.0,0.0
751201,0.0,0.0,0.0,0.0,0.0,0.0
751204,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751205,0.0,0.0,0.0,0.0,0.0,0.0
751206,0.0,0.0,0.0,0.0,0.0,0.0
751210,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
751211,0.0,0.0,0.0,0.0,0.0,0.0
751214,0.0,0.0,0.0,0.0,0.0,0.0
751216,0.16666666666666666,0.04444444444444445,0.4,0.24000000000000005,0.2333333333333333,0.08444444444444443
751219,0.0,0.0,0.0,0.0,0.0,0.0
751220,0.0,0.0,0.0,0.0,0.0,0.0
751221,0.0,0.0,0.0,0.0,0.0,0.0
751222,0.7152380952380952,0.005445804988662135,0.9199999999999999,0.0256,0.8018181818181818,0.011043526170798897
751223,0.0,0.0,0.0,0.0,0.0,0.0
751224,0.0,0.0,0.0,0.0,0.0,0.0
751226,0.6333333333333333,0.1377777777777778,0.7,0.16,0.6266666666666667,0.11306666666666668
751227,0.0,0.0,0.0,0.0,0.0,0.0
751228,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751229,0.0,0.0,0.0,0.0,0.0,0.0
751230,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
751232,0.0,0.0,0.0,0.0,0.0,0.0
751233,0.0,0.0,0.0,0.0,0.0,0.0
751234,0.25,0.15,0.4,0.24000000000000005,0.27999999999999997,0.15360000000000001
751235,0.9333333333333333,0.01777777777777778,1.0,0.0,0.96,0.006399999999999998
751236,0.0,0.0,0.0,0.0,0.0,0.0
751237,0.0,0.0,0.0,0.0,0.0,0.0
751238,0.0,0.0,0.0,0.0,0.0,0.0
751240,0.72,0.0536,0.9333333333333332,0.017777777777777785,0.7976190476190477,0.030498866213151926
751241,0.0,0.0,0.0,0.0,0.0,0.0
751242,0.5,0.2,0.4,0.14,0.4333333333333333,0.1511111111111111
751244,0.0,0.0,0.0,0.0,0.0,0.0
751246,0.5,0.2,0.5,0.2,0.4666666666666666,0.16000000000000003
751247,0.0,0.0,0.0,0.0,0.0,0.0
751249,0.9777777777777779,0.0019753086419753104,1.0,0.0,0.9882352941176471,0.00055363321799308
751252,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751253,0.0,0.0,0.0,0.0,0.0,0.0
751254,0.0,0.0,0.0,0.0,0.0,0.0
751255,0.0,0.0,0.0,0.0,0.0,0.0
751256,0.0,0.0,0.0,0.0,0.0,0.0
751257,0.25,0.15,0.3,0.16,0.26666666666666666,0.15111111111111114
751258,0.6833333333333333,0.13444444444444442,0.65,0.13999999999999999,0.6361904761904762,0.10602811791383218
751259,0.0,0.0,0.0,0.0,0.0,0.0
751260,0.8333333333333333,0.04444444444444445,0.8333333333333333,0.044444444444444446,0.7866666666666666,0.014933333333333335
751261,0.0,0.0,0.0,0.0,0.0,0.0
751263,0.2,0.16000000000000006,0.1,0.040000000000000015,0.13333333333333333,0.07111111111111111
751264,0.0,0.0,0.0,0.0,0.0,0.0
751265,0.0,0.0,0.0,0.0,0.0,0.0
751266,0.0,0.0,0.0,0.0,0.0,0.0
751269,0.0,0.0,0.0,0.0,0.0,0.0
751270,0.8666666666666666,0.026666666666666672,0.9,0.04,0.8533333333333333,0.01671111111111111
751272,0.72,0.004266666666666672,0.86,0.038400000000000004,0.7752958152958154,0.014057027916768178
751275,0.0,0.0,0.0,0.0,0.0,0.0
751276,0.8033333333333333,0.028044444444444448,0.8,0.07111111111111111,0.7547619047619047,0.02866213151927438
751277,1.0,0.0,1.0,0.0,1.0,0.0
751278,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
751281,0.7666666666666666,0.04,0.9,0.040000000000000015,0.82,0.0336
751282,0.8333333333333333,0.019444444444444448,0.8666666666666666,0.026666666666666672,0.8361904761904763,0.011551927437641723
751283,0.0,0.0,0.0,0.0,0.0,0.0
751285,0.26666666666666666,0.05111111111111112,0.3,0.06000000000000001,0.27999999999999997,0.053599999999999995
751287,0.7166666666666666,0.07666666666666667,1.0,0.0,0.8,0.048
751288,0.0,0.0,0.0,0.0,0.0,0.0
751289,0.6666666666666666,0.13333333333333336,0.6,0.14,0.5866666666666667,0.08960000000000001
751291,0.5666666666666667,0.1511111111111111,0.8,0.16000000000000006,0.6333333333333333,0.13777777777777778
751292,0.0,0.0,0.0,0.0,0.0,0.0
751297,0.0,0.0,0.0,0.0,0.0,0.0
751298,0.4,0.14,0.6,0.24000000000000005,0.4666666666666666,0.16
751299,0.0,0.0,0.0,0.0,0.0,0.0
751300,0.8666666666666666,0.026666666666666672,1.0,0.0,0.9199999999999999,0.009599999999999994
751301,0.0,0.0,0.0,0.0,0.0,0.0
751302,0.0,0.0,0.0,0.0,0.0,0.0
751303,0.0,0.0,0.0,0.0,0.0,0.0
751308,0.8666666666666666,0.026666666666666672,0.8666666666666666,0.0711111111111111,0.82,0.0336
751311,0.0,0.0,0.0,0.0,0.0,0.0
751312,0.0,0.0,0.0,0.0,0.0,0.0
751313,0.0,0.0,0.0,0.0,0.0,0.0
751315,0.8,0.16,0.7,0.16,0.7333333333333333,0.1511111111111111
751316,0.0,0.0,0.0,0.0,0.0,0.0
751320,0.0,0.0,0.0,0.0,0.0,0.0
751321,0.4666666666666666,0.20444444444444448,0.6,0.24000000000000005,0.5,0.2
751322,0.7571428571428572,0.005532879818594104,1.0,0.0,0.8597668997668997,0.002282113224770566
751324,0.96,0.006399999999999998,1.0,0.0,0.9777777777777779,0.0019753086419753065
751325,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
751326,0.0,0.0,0.0,0.0,0.0,0.0
751327,0.5,0.2,0.5,0.2,0.5,0.2
751328,1.0,0.0,1.0,0.0,1.0,0.0
751329,0.0,0.0,0.0,0.0,0.0,0.0
751330,0.55,0.16,0.7,0.16,0.5466666666666666,0.11093333333333333
751331,0.36666666666666664,0.13777777777777778,0.3,0.06000000000000001,0.3133333333333333,0.0727111111111111
751334,0.0,0.0,0.0,0.0,0.0,0.0
751335,0.0,0.0,0.0,0.0,0.0,0.0
751337,0.0,0.0,0.0,0.0,0.0,0.0
751340,0.85,0.04,0.9,0.04,0.8380952380952381,0.022312925170068033
751341,0.0,0.0,0.0,0.0,0.0,0.0
751347,0.0,0.0,0.0,0.0,0.0,0.0
751348,0.0,0.0,0.0,0.0,0.0,0.0
751349,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751350,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751351,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
751352,0.0,0.0,0.0,0.0,0.0,0.0
751353,0.0,0.0,0.0,0.0,0.0,0.0
751354,0.05,0.010000000000000002,0.1,0.04000000000000001,0.06666666666666667,0.017777777777777778
751355,0.8,0.06,0.9,0.040000000000000015,0.7999999999999999,0.02666666666666668
751359,0.0,0.0,0.0,0.0,0.0,0.0
751361,0.0,0.0,0.0,0.0,0.0,0.0
751362,0.0,0.0,0.0,0.0,0.0,0.0
751366,0.4666666666666666,0.20444444444444448,0.5,0.2,0.48,0.2016
751367,0.0,0.0,0.0,0.0,0.0,0.0
751368,0.06666666666666667,0.017777777777777778,0.1,0.040000000000000015,0.08,0.0256
751369,0.12380952380952381,0.023219954648526074,0.2333333333333333,0.08444444444444443,0.16,0.038400000000000004
751370,0.36571428571428577,0.034987755102040816,0.5333333333333333,0.12944444444444445,0.409090909090909,0.05325987144168962
751371,0.0,0.0,0.0,0.0,0.0,0.0
751372,0.8833333333333332,0.021111111111111115,0.8333333333333333,0.04444444444444444,0.8247619047619047,0.01159546485260771
751373,0.0,0.0,0.0,0.0,0.0,0.0
751375,0.0,0.0,0.0,0.0,0.0,0.0
